gene_id,nonsporulator.host,sporulator.host,spor_gene,M,N,K,p.val,adj.p,sig,n_spor_gene,spor_description,print.lab,lab
K21469,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,amiE;hypothetical protein,FALSE,
K01770,11,4,sporulation_gene,3036,10571,15,0.22859887048552194,0.390540874063116,FALSE,1,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",FALSE,
K03574,17,6,sporulation_gene,3036,10571,23,0.23884670265830837,0.4065286521968228,FALSE,1,rppH;8-oxo-dGTP diphosphatase YtkD,FALSE,
K00973,20,7,sporulation_gene,3036,10571,27,0.24031322786272266,0.4082644800493095,FALSE,1,spsI;dTDP-glucose pyrophosphorylase,FALSE,
K15633,48,16,sporulation_gene,3036,10571,64,0.2472362269848603,0.41924658898731415,FALSE,1,"pgm;2,3-bisphosphoglycerate-independent phosphoglycerate mutase",FALSE,
K00949,6,2,sporulation_gene,3036,10571,8,0.25596169549867875,0.4324380585689323,FALSE,1,yloS;thiamine pyrophosphokinase,FALSE,
K00215,30,10,sporulation_gene,3036,10571,40,0.2672867333153403,0.449908055709431,FALSE,1,dapB;4-hydroxy-tetrahydrodipicolinate reductase,FALSE,
K04759,15,5,sporulation_gene,3036,10571,20,0.2772510781658166,0.46242241869262113,FALSE,1,Ferrous iron transport protein B,FALSE,
K04074,4,1,sporulation_gene,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,1,divIVA;septum site-determining protein DivIVA,FALSE,
K06390,4,1,sporulation_gene,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,2,"spoIIIAA;stage III sporulation protein AA,Stage III sporulation protein AA",FALSE,
K11751,4,1,sporulation_gene,3036,10571,5,0.3106311159731706,0.5079013237915527,FALSE,1,putative membrane-associated 5'-nucleotidase/phosphoesterase,FALSE,
K01207,7,2,sporulation_gene,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,1,nagZ;lipoprotein,FALSE,
K03324,13,4,sporulation_gene,3036,10571,17,0.3242375415574606,0.5228550136145599,FALSE,1,yqeW;hypothetical protein,FALSE,
K03595,7,2,sporulation_gene,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,1,GTP-binding protein Era,FALSE,
K06949,7,2,sporulation_gene,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,1,putative EngC-like GTPase,FALSE,
K11749,7,2,sporulation_gene,3036,10571,9,0.3243531649009359,0.5228550136145599,FALSE,1,rasP;zinc metalloprotease RasP,FALSE,
K06901,10,3,sporulation_gene,3036,10571,13,0.32623501082952033,0.524040070119827,FALSE,1,Xanthine/uracil/thiamine/ascorbate permease family protein,FALSE,
K00282,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,gcvPA;glycine dehydrogenase subunit 1,FALSE,
K00286,8,2,sporulation_gene,3036,10571,10,0.3926720654547332,0.5643172746915083,FALSE,1,proH;pyrroline-5-carboxylate reductase 1,FALSE,
K00627,8,2,sporulation_gene,3036,10571,10,0.3926720654547332,0.5643172746915083,FALSE,1,acoC;dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system,FALSE,
K00794,5,1,sporulation_gene,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,1,"ribH;6,7-dimethyl-8-ribityllumazine synthase",FALSE,
K00841,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,patA;N-acetyl-LL-diaminopimelate aminotransferase,FALSE,
K01028,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,scoA;succinyl-CoA:3-ketoacid coenzyme A transferase subunit A,FALSE,
K01077,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,2,"phoB;alkaline phosphatase 3,phoA;alkaline phosphatase",FALSE,
K01425,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,ylaM;glutaminase,FALSE,
K01734,5,1,sporulation_gene,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,1,mgsA;methylglyoxal synthase,FALSE,
K01843,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,"kamA;L-lysine 2,3-aminomutase",FALSE,
K01953,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,asnO;asparagine synthetase 3,FALSE,
K02761,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,ywbA;permease IIC component YwbA,FALSE,
K02810,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,murP;PTS system transporter subunit EIIBC,FALSE,
K03609,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,minD;septum site-determining protein MinD,FALSE,
K03741,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,arsC;arsenate reductase ArsC,FALSE,
K03980,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,"Transmembrane virulence factor, MviN family protein",FALSE,
K05515,5,1,sporulation_gene,3036,10571,6,0.4013197248900223,0.5643172746915083,FALSE,1,putative peptidoglycan glycosyltransferase,FALSE,
K05982,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,ywqL;endonuclease V,FALSE,
K06397,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,2,"spoIIIAH;stage III sporulation protein AH,Stage III sporulation protein AH",FALSE,
K06881,11,3,sporulation_gene,3036,10571,14,0.38302318633693244,0.5643172746915083,FALSE,1,nrnA;bifunctional oligoribonuclease/PAP phosphatase NrnA,FALSE,
K07095,14,4,sporulation_gene,3036,10571,18,0.37368229726418245,0.5643172746915083,FALSE,1,ysnB;metallophosphoesterase,FALSE,
K07217,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,2,"yjqC;hypothetical protein,spore coat protein-manganese catalase",FALSE,
K08191,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,exuT;hexuronate transporter,FALSE,
K08309,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,putative lytic transglycosylase-like protein,FALSE,
K08884,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,2,"yabT;serine/threonine protein kinase,prkD;serine/threonine protein kinase",FALSE,
K09769,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,ymdB;hypothetical protein,FALSE,
K09812,20,6,sporulation_gene,3036,10571,26,0.356548144159074,0.5643172746915083,FALSE,1,ftsE;cell division ATP-binding protein FtsE,FALSE,
K16203,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,putative amino acid amidase,FALSE,
K19689,2,0,sporulation_gene,3036,10571,2,0.39647090879944913,0.5643172746915083,FALSE,1,Aminopeptidase,FALSE,
K01462,19,5,sporulation_gene,3036,10571,24,0.45348330950604065,0.634737741023769,FALSE,1,defB;peptide deformylase,FALSE,
K01489,9,2,sporulation_gene,3036,10571,11,0.45902133969264514,0.638577632388246,FALSE,1,Cytidine deaminase (Cytidine aminohydrolase) (CDA),FALSE,
K09022,9,2,sporulation_gene,3036,10571,11,0.45902133969264514,0.638577632388246,FALSE,1,yabJ;enamine/imine deaminase,FALSE,
K11105,6,1,sporulation_gene,3036,10571,7,0.48586996652734693,0.6728562869787804,FALSE,1,putative Na(+)/H(+) antiporter,FALSE,
K03217,13,3,sporulation_gene,3036,10571,16,0.4937122620041964,0.6806229373632511,FALSE,1,yidC1;membrane protein insertase MisCA,FALSE,
K07636,20,5,sporulation_gene,3036,10571,25,0.4968135006904931,0.6838667765528776,FALSE,2,"phoR;alkaline phosphatase synthesis sensor protein PhoR,Two-component sensor histidine kinase",FALSE,
K00860,10,2,sporulation_gene,3036,10571,12,0.5220245205426145,0.6985200792221072,FALSE,1,yisZ;adenylyl-sulfate kinase,FALSE,
K00882,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,Fructose 1-phosphate kinase,FALSE,
K01759,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,putative glyoxalase,FALSE,
K01775,10,2,sporulation_gene,3036,10571,12,0.5220245205426145,0.6985200792221072,FALSE,2,"yncD;alanine racemase 2,Alanine racemase 2",FALSE,
K02343,10,2,sporulation_gene,3036,10571,12,0.5220245205426145,0.6985200792221072,FALSE,1,DNA polymerase III subunits gamma and tau,FALSE,
K03293,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,ycgH;transporter,FALSE,
K03517,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,nadA;quinolinate synthase A,FALSE,
K03699,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,2,"yugS;hypothetical protein,putative membrane protein",FALSE,
K06295,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,gerKA;spore germination protein KA,FALSE,
K06902,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,yxiO;MFS transporter,FALSE,
K18979,3,0,sporulation_gene,3036,10571,3,0.5311503884675761,0.6985200792221072,FALSE,1,queG;epoxyqueuosine reductase,FALSE,
K03664,21,5,sporulation_gene,3036,10571,26,0.5388931076499189,0.706669010605489,FALSE,1,smpB;SsrA-binding protein,FALSE,
K07447,14,3,sporulation_gene,3036,10571,17,0.5458583298339617,0.7137546687671544,FALSE,1,putative Holliday junction resolvase,FALSE,
K14155,14,3,sporulation_gene,3036,10571,17,0.5458583298339617,0.7137546687671544,FALSE,1,patB;cystathionine beta-lyase,FALSE,
K01835,18,4,sporulation_gene,3036,10571,22,0.5641910274095707,0.7293784993668283,FALSE,1,pgcA;phosphoglucomutase,FALSE,
K03495,7,1,sporulation_gene,3036,10571,8,0.5625060568702362,0.7293784993668283,FALSE,1,gidA;tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG,FALSE,
K07507,7,1,sporulation_gene,3036,10571,8,0.5625060568702362,0.7293784993668283,FALSE,1,"putative magnesium transport ATPase, MgtC/SapB family",FALSE,
K00283,4,0,sporulation_gene,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,1,gcvPB;glycine dehydrogenase subunit 2,FALSE,
K00605,4,0,sporulation_gene,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,1,gcvT;aminomethyltransferase,FALSE,
K00806,12,2,sporulation_gene,3036,10571,14,0.6346899699437097,0.7831372989834045,FALSE,1,Undecaprenyl pyrophosphate synthetase,FALSE,
K00901,4,0,sporulation_gene,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,1,putative diacylglycerol kinase,FALSE,
K00991,4,0,sporulation_gene,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,1,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,FALSE,
K01921,12,2,sporulation_gene,3036,10571,14,0.6346899699437097,0.7831372989834045,FALSE,1,D-alanine--D-alanine ligase (D-alanylalanine synthetase) (D-Ala-D-Ala ligase),FALSE,
K03526,8,1,sporulation_gene,3036,10571,9,0.6305497402900362,0.7831372989834045,FALSE,1,ispG;4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase,FALSE,
K03885,4,0,sporulation_gene,3036,10571,4,0.635783394981281,0.7831372989834045,FALSE,2,"yumB;NADH dehydrogenase-like protein YumB,yutJ;NADH dehydrogenase-like protein YutJ",FALSE,
K06180,31,7,sporulation_gene,3036,10571,38,0.6366203644908857,0.7831372989834045,FALSE,2,"yhcT;RNA pseudouridine synthase YhcT,yjbO;RNA pseudouridine synthase YjbO",FALSE,
K03086,36,8,sporulation_gene,3036,10571,44,0.6738369434087691,0.8266939144639126,FALSE,1,sigA;RNA polymerase sigma factor RpoD,FALSE,
K12132,17,3,sporulation_gene,3036,10571,20,0.6832194007675478,0.8352690318086412,FALSE,1,prkC;serine/threonine protein kinase,FALSE,
K03979,9,1,sporulation_gene,3036,10571,10,0.690019158998862,0.83978363691739,FALSE,1,obg;GTPase ObgE,FALSE,
K00820,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,Glucosamine--fructose-6-phosphate aminotransferase [isomerizing],FALSE,
K00940,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,ndk;nucleoside diphosphate kinase,FALSE,
K01585,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,putative arginine decarboxylase,FALSE,
K02313,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,dnaA;chromosomal replication initiator protein DnaA,FALSE,
K03312,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,Sodium/glutamate symporter,FALSE,
K07571,5,0,sporulation_gene,3036,10571,5,0.7170714647333087,0.8478697526083366,FALSE,1,yabR;hypothetical protein,FALSE,
K01736,14,2,sporulation_gene,3036,10571,16,0.727380975447762,0.8567348087103795,FALSE,1,Chorismate synthase (5-enolpyruvylshikimate-3-phosphate phospholyase),FALSE,
K05592,10,1,sporulation_gene,3036,10571,11,0.7413520077335767,0.8709456748952301,FALSE,2,"deaD;ATP-dependent RNA helicase DbpA,putative ATP-dependent RNA helicase",FALSE,
K00059,27,5,sporulation_gene,3036,10571,32,0.7502300758979737,0.8802442739033993,FALSE,4,"fabG;3-oxoacyl-[acyl-carrier-protein] reductase FabG,ymfI;oxidoreductase,ytkK;oxidoreductase,3-oxoacyl-[acyl-carrier protein] reductase (3-ketoacyl-acyl carrier protein reductase)",FALSE,
K00876,15,2,sporulation_gene,3036,10571,17,0.7662786852221481,0.8915388816484436,FALSE,1,putative uridine kinase,FALSE,
K00965,24,4,sporulation_gene,3036,10571,28,0.7814659799217897,0.8915388816484436,FALSE,1,putative galactose-1-phosphate uridylyltransferase,FALSE,
K02528,6,0,sporulation_gene,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,1,ksgA;ribosomal RNA small subunit methyltransferase A,FALSE,
K02770,6,0,sporulation_gene,3036,10571,6,0.7802218127019654,0.8915388816484436,FALSE,1,"PTS system, fructose-specific IIABC component",FALSE,
K06131,11,1,sporulation_gene,3036,10571,12,0.7852175051717692,0.8915388816484436,FALSE,2,"clsA;cardiolipin synthase,ywjE;cardiolipin synthetase",FALSE,
K06217,15,2,sporulation_gene,3036,10571,17,0.7662786852221481,0.8915388816484436,FALSE,1,PhoH-like protein,FALSE,
K01126,25,4,sporulation_gene,3036,10571,29,0.807926478403393,0.9150493200256521,FALSE,1,Glycerophosphoryl diester phosphodiesterase,FALSE,
K01714,50,10,sporulation_gene,3036,10571,60,0.8137829587912517,0.9205416142762426,FALSE,1,dapA;4-hydroxy-tetrahydrodipicolinate synthase,FALSE,
K03305,7,0,sporulation_gene,3036,10571,7,0.8292804537310687,0.9301869849844672,FALSE,1,dtpT;transporter,FALSE,
K07090,7,0,sporulation_gene,3036,10571,7,0.8292804537310687,0.9301869849844672,FALSE,3,"yjnA;hypothetical protein,putative membrane protein, DUF81 family,putative membrane protein, DUF81 family",FALSE,
K00791,13,1,sporulation_gene,3036,10571,14,0.8536749101948273,0.9517352326705848,FALSE,1,miaA;tRNA dimethylallyltransferase,FALSE,
K00919,8,0,sporulation_gene,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,1,ispE;4-diphosphocytidyl-2-c-methyl-d-erythritol kinase,FALSE,
K02112,18,2,sporulation_gene,3036,10571,20,0.8564335177012412,0.9517352326705848,FALSE,1,ATP synthase subunit beta (ATPase subunit beta) (ATP synthase F1 sector subunit beta),FALSE,
K03650,13,1,sporulation_gene,3036,10571,14,0.8536749101948273,0.9517352326705848,FALSE,1,thdF;tRNA modification GTPase MnmE,FALSE,
K15581,8,0,sporulation_gene,3036,10571,8,0.867391081854045,0.9517352326705848,FALSE,1,oppB;oligopeptide transport system permease protein OppB,FALSE,
K15580,28,4,sporulation_gene,3036,10571,32,0.8721946395999056,0.9558583939979781,FALSE,1,oppA;oligopeptide ABC transporter binding lipoprotein,FALSE,
K02335,33,5,sporulation_gene,3036,10571,38,0.8808963104943957,0.9642385961579373,FALSE,1,DNA polymerase I (POLI),FALSE,
K01647,55,10,sporulation_gene,3036,10571,65,0.8869122575861791,0.966195236512238,FALSE,1,mmgD;2-methylcitrate synthase,FALSE,
K00963,9,0,sporulation_gene,3036,10571,9,0.896996249549546,0.9690952388750413,FALSE,2,"ytdA;UTP--glucose-1-phosphate uridylyltransferase,gtaB;UTP--glucose-1-phosphate uridylyltransferase",FALSE,
K01187,40,6,sporulation_gene,3036,10571,46,0.9144225129929088,0.9798318612336737,FALSE,1,"yugT;oligo-1,6-glucosidase 3",FALSE,
K01776,10,0,sporulation_gene,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,1,racE;glutamate racemase,FALSE,
K03696,36,5,sporulation_gene,3036,10571,41,0.9208704253826321,0.9798318612336737,FALSE,1,clpC;negative regulator of genetic competence ClpC/MecB,FALSE,
K05810,10,0,sporulation_gene,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,1,conserved hypothetical protein,FALSE,
K09861,10,0,sporulation_gene,3036,10571,10,0.9199937040551778,0.9798318612336737,FALSE,1,"conserved hypothetical protein, UPF0246 family",FALSE,
K01142,11,0,sporulation_gene,3036,10571,11,0.9378578736873378,0.9932816877754655,FALSE,1,exoA;exodeoxyribonuclease,FALSE,
K07001,11,0,sporulation_gene,3036,10571,11,0.9378578736873378,0.9932816877754655,FALSE,2,"ylbK;NTE family protein YlbK,yqhO;hypothetical protein",FALSE,
K20534,11,0,sporulation_gene,3036,10571,11,0.9378578736873378,0.9932816877754655,FALSE,1,ykoT;glycosyltransferase YkoT,FALSE,
K00033,30,3,sporulation_gene,3036,10571,33,0.95604753529031306,1,FALSE,1,yqeC;6-phosphogluconate dehydrogenase YqeC,FALSE,
K00134,80,8,sporulation_gene,3036,10571,88,0.9990414174846711,1,FALSE,1,gapB;glyceraldehyde-3-phosphate dehydrogenase 2,FALSE,
K00177,25,0,sporulation_gene,3036,10571,25,0.9981966150362092,1,FALSE,1,putative flavodoxin/ferredoxin oxidoreductase gamma subunit,FALSE,
K00425,12,0,sporulation_gene,3036,10571,12,0.9517342708251166,1,FALSE,1,ythA;cytochrome bd menaquinol oxidase subunit I,FALSE,
K00426,12,0,sporulation_gene,3036,10571,12,0.9517342708251166,1,FALSE,1,ythB;cytochrome bd menaquinol oxidase subunit II,FALSE,
K00927,88,8,sporulation_gene,3036,10571,96,0.9997500509689725,1,FALSE,1,pgk;phosphoglycerate kinase,FALSE,
K00928,105,14,sporulation_gene,3036,10571,119,0.9976518023774356,1,FALSE,2,"dapG;aspartokinase 1,Aspartokinase 1 (Aspartokinase I) (1spartate kinase I)",FALSE,
K01586,60,5,sporulation_gene,3036,10571,65,0.998391462410462,1,FALSE,1,lysA;diaminopimelate decarboxylase,FALSE,
K01893,28,2,sporulation_gene,3036,10571,30,0.9767427051905369,1,FALSE,1,Asparaginyl-tRNA synthetase (Asparagine--tRNA ligase) (AsnRS),FALSE,
K02428,22,1,sporulation_gene,3036,10571,23,0.9772105811234058,1,FALSE,1,ysnA;non-canonical purine NTP pyrophosphatase,FALSE,
K03183,15,0,sporulation_gene,3036,10571,15,0.9773878401782513,1,FALSE,1,menH;demethylmenaquinone methyltransferase,FALSE,
K05606,18,0,sporulation_gene,3036,10571,18,0.989408376845871,1,FALSE,1,yqjC;hypothetical protein,FALSE,
K07114,21,1,sporulation_gene,3036,10571,22,0.9717626433015846,1,FALSE,1,yabS;hypothetical protein,FALSE,
K07240,16,0,sporulation_gene,3036,10571,16,0.9824386433874058,1,FALSE,1,ywrA;transporter,FALSE,
K15582,12,0,sporulation_gene,3036,10571,12,0.9517342708251166,1,FALSE,1,oppC;oligopeptide transport system permease protein OppC,FALSE,
K15583,12,0,sporulation_gene,3036,10571,12,0.9517342708251166,1,FALSE,1,oppD;oligopeptide transport ATP-binding protein OppD,FALSE,
K00558,639,375,other,3036,10571,1014,8.176726120435593e-29,1.132352677890626e-27,TRUE,NA,NA,TRUE,K00558
C110,8,24,other,3036,10571,32,3.014189296124719e-11,3.826345856469435e-10,TRUE,NA,NA,TRUE,C110
K00874,18,27,other,3036,10571,45,9.714260093742136e-9,1.1682675954842517e-7,TRUE,NA,NA,TRUE,K00874
K21636,151,91,other,3036,10571,242,1.868087450484982e-8,2.217444064601654e-7,TRUE,NA,NA,TRUE,K21636
K02890,26,30,other,3036,10571,56,7.707928719885658e-8,8.697588703673446e-7,TRUE,NA,NA,TRUE,K02890
K02904,26,30,other,3036,10571,56,7.707928719885658e-8,8.697588703673446e-7,TRUE,NA,NA,TRUE,K02904
K02965,26,30,other,3036,10571,56,7.707928719885658e-8,8.697588703673446e-7,TRUE,NA,NA,TRUE,K02965
K01625,12,20,other,3036,10571,32,1.874001711073751e-7,2.0888262974651323e-6,TRUE,NA,NA,TRUE,K01625
K02886,28,30,other,3036,10571,58,2.248191077793531e-7,2.417466641297985e-6,TRUE,NA,NA,TRUE,K02886
K02982,28,30,other,3036,10571,58,2.248191077793531e-7,2.417466641297985e-6,TRUE,NA,NA,TRUE,K02982
K17318,3,12,other,3036,10571,15,2.2017231952171167e-7,2.417466641297985e-6,TRUE,NA,NA,TRUE,K17318
K02874,22,26,other,3036,10571,48,3.4333561687893695e-7,3.5259410542398696e-6,TRUE,NA,NA,TRUE,K02874
K02895,22,26,other,3036,10571,48,3.4333561687893695e-7,3.5259410542398696e-6,TRUE,NA,NA,TRUE,K02895
K02961,22,26,other,3036,10571,48,3.4333561687893695e-7,3.5259410542398696e-6,TRUE,NA,NA,TRUE,K02961
K00942,44,37,other,3036,10571,81,8.286048805453037e-7,8.232009356721822e-6,TRUE,NA,NA,TRUE,K00942
K02931,24,26,other,3036,10571,50,1.0321234893348599e-6,1.014366526077486e-5,TRUE,NA,NA,TRUE,K02931
K17398,13,18,other,3036,10571,31,3.3356643260923114e-6,3.175830410467055e-5,TRUE,NA,NA,TRUE,K17398
K02892,28,26,other,3036,10571,54,7.180124922862955e-6,6.765602246903857e-5,TRUE,NA,NA,TRUE,K02892
K10112,60,40,other,3036,10571,100,2.0402887388570237e-5,1.8836605124397166e-4,TRUE,NA,NA,TRUE,K10112
K01778,12,15,other,3036,10571,27,3.65972144101228e-5,3.344985397085224e-4,TRUE,NA,NA,TRUE,K01778
K16786,4,9,other,3036,10571,13,4.39468181283864e-5,3.976969482113383e-4,TRUE,NA,NA,TRUE,K16786
K02907,14,16,other,3036,10571,30,4.638410010037275e-5,4.156379165856931e-4,TRUE,NA,NA,TRUE,K02907
K03737,68,42,other,3036,10571,110,5.110147686962994e-5,4.5346359086254144e-4,TRUE,NA,NA,TRUE,K03737
K02878,13,15,other,3036,10571,28,6.77276911865454e-5,5.952222090817548e-4,TRUE,NA,NA,TRUE,K02878
K02954,22,20,other,3036,10571,42,7.412221329843339e-5,6.452162186168391e-4,TRUE,NA,NA,TRUE,K02954
A28B,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K00001,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K00130,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K00171,0,4,other,3036,10571,4,0,0,TRUE,NA,NA,FALSE,
K00198,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K00335,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K00336,0,3,other,3036,10571,3,0,0,TRUE,NA,NA,FALSE,
K00948,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K01026,0,3,other,3036,10571,3,0,0,TRUE,NA,NA,FALSE,
K02107,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K02203,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K02387,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02388,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02400,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02411,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02416,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02422,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02795,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K02800,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K02977,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K05936,0,4,other,3036,10571,4,0,0,TRUE,NA,NA,FALSE,
K09692,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K09696,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K09697,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K10439,0,3,other,3036,10571,3,0,0,TRUE,NA,NA,FALSE,
K11051,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K13889,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K14534,0,4,other,3036,10571,4,0,0,TRUE,NA,NA,FALSE,
K15023,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K15024,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K16927,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K17073,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K17202,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K17203,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K17204,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K19506,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K19507,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K19508,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K19509,0,2,other,3036,10571,2,0,0,TRUE,NA,NA,FALSE,
K22477,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
M81,0,1,other,3036,10571,1,0,0,TRUE,NA,NA,FALSE,
K02026,5,9,other,3036,10571,14,1.2289272189263688e-4,0.001040136971585769,FALSE,NA,NA,FALSE,
M17,1,5,other,3036,10571,6,1.2290458745214773e-4,0.001040136971585769,FALSE,NA,NA,FALSE,
K02881,16,16,other,3036,10571,32,1.376967672950273e-4,0.0011338274352040987,FALSE,NA,NA,FALSE,
K02933,16,16,other,3036,10571,32,1.376967672950273e-4,0.0011338274352040987,FALSE,NA,NA,FALSE,
K02988,16,16,other,3036,10571,32,1.376967672950273e-4,0.0011338274352040987,FALSE,NA,NA,FALSE,
K16785,4,8,other,3036,10571,12,1.530358492352168e-4,0.0012269716333420016,FALSE,NA,NA,FALSE,
K16787,4,8,other,3036,10571,12,1.530358492352168e-4,0.0012269716333420016,FALSE,NA,NA,FALSE,
K02994,20,18,other,3036,10571,38,1.6239987219182037e-4,0.001290725940724555,FALSE,NA,NA,FALSE,
K01939,24,20,other,3036,10571,44,1.7343746397435535e-4,0.001356961840241388,FALSE,NA,NA,FALSE,
K02045,2,6,other,3036,10571,8,1.7635598612747333e-4,0.001356961840241388,FALSE,NA,NA,FALSE,
A24A,7,10,other,3036,10571,17,2.1332571173968856e-4,0.0016248308377506278,FALSE,NA,NA,FALSE,
